ID_odcinka,Data_pomiaru,Materiał,Wiek_rury,Średnica,Długość_odcinka,Ciśnienie,Przepływ,pH_wody,Rodzaj_gruntu,Kategoria_ruchu,Data_ostatniej_awarii,Data_prawdziwej_awarii
1022,1907-10-05,PCV,62,174,219,3.69,176,6.58,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-10-06,PCV,62,174,219,3.54,150,8.39,Gleba gliniasta,Średni,2021-12-19,
1022,1907-10-07,PCV,62,174,219,5.0,144,7.41,Gleba gliniasta,Średni,2021-12-19,
1022,1907-10-08,PCV,62,174,219,4.93,197,6.82,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-10-09,PCV,62,174,219,3.74,122,8.03,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-10-10,PCV,62,174,219,2.6,195,7.74,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-10-11,PCV,62,174,219,2.35,101,8.01,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-10-12,PCV,62,174,219,2.98,199,6.51,Gleba gliniasta,Średni,2021-12-19,
1022,1907-10-13,PCV,62,174,219,3.29,180,8.32,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-10-14,PCV,62,174,219,4.3,140,6.99,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-10-15,PCV,62,174,219,3.95,127,7.43,Gleba gliniasta,Średni,2021-12-19,
1022,1907-10-16,PCV,62,174,219,3.71,160,7.4,Gleba gliniasta,Średni,2021-12-19,
1022,1907-10-17,PCV,62,174,219,5.66,86,8.0,Gleba gliniasta,Średni,2021-12-19,
1022,1907-10-18,PCV,62,174,219,2.62,199,7.24,Gleba gliniasta,Średni,2021-12-19,
1022,1907-10-19,PCV,62,174,219,2.76,138,7.5,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-10-20,PCV,62,174,219,5.5,50,7.44,Gleba gliniasta,Średni,2021-12-19,
1022,1907-10-21,PCV,62,174,219,4.41,77,7.73,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-10-22,PCV,62,174,219,2.14,151,6.99,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-10-23,PCV,62,174,219,4.98,138,7.75,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-10-24,PCV,62,174,219,5.22,50,8.3,Gleba gliniasta,Średni,2021-12-19,
1022,1907-10-25,PCV,62,174,219,4.03,57,7.94,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-10-26,PCV,62,174,219,4.51,51,7.88,Gleba gliniasta,Średni,2021-12-19,
1022,1907-10-27,PCV,62,174,219,2.82,119,7.42,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-10-28,PCV,62,174,219,4.04,72,7.57,Gleba gliniasta,Średni,2021-12-19,
1022,1907-10-29,PCV,62,174,219,4.02,181,8.16,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-10-30,PCV,62,174,219,4.55,71,7.57,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-10-31,PCV,62,174,219,3.84,95,6.99,Gleba gliniasta,Średni,2021-12-19,
1022,1907-11-01,PCV,62,174,219,2.83,139,7.82,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-11-02,PCV,62,174,219,3.86,145,8.16,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-11-03,PCV,62,174,219,3.33,126,7.59,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-11-04,PCV,62,174,219,4.48,58,6.62,Gleba gliniasta,Średni,2021-12-19,
1022,1907-11-05,PCV,62,174,219,3.04,117,7.59,Gleba gliniasta,Średni,2021-12-19,
1022,1907-11-06,PCV,62,174,219,4.97,83,8.21,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-11-07,PCV,62,174,219,3.5,58,6.85,Gleba gliniasta,Średni,2021-12-19,
1022,1907-11-08,PCV,62,174,219,2.65,64,8.08,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-11-09,PCV,62,174,219,3.41,52,7.56,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-11-10,PCV,62,174,219,3.66,122,7.63,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-11-11,PCV,62,174,219,3.92,91,6.6,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-11-12,PCV,62,174,219,2.68,154,8.34,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-11-13,PCV,62,174,219,2.39,66,7.01,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-11-14,PCV,62,174,219,3.9,83,8.09,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-11-15,PCV,62,174,219,4.48,187,7.83,Gleba gliniasta,Średni,2021-12-19,
1022,1907-11-16,PCV,62,174,219,2.42,126,7.85,Gleba gliniasta,Średni,2021-12-19,
1022,1907-11-17,PCV,62,174,219,3.01,152,8.3,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-11-18,PCV,62,174,219,2.68,58,6.54,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-11-19,PCV,62,174,219,2.45,115,7.96,Gleba gliniasta,Średni,2021-12-19,
1022,1907-11-20,PCV,62,174,219,3.15,124,6.82,Gleba gliniasta,Średni,2021-12-19,
1022,1907-11-21,PCV,62,174,219,2.8,100,7.3,Gleba gliniasta,Średni,2021-12-19,
1022,1907-11-22,PCV,62,174,219,2.31,104,7.47,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-11-23,PCV,62,174,219,3.99,56,6.56,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-11-24,PCV,62,174,219,5.67,88,6.6,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-11-25,PCV,62,174,219,2.37,144,7.58,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-11-26,PCV,62,174,219,3.31,180,7.51,Gleba gliniasta,Średni,2021-12-19,
1022,1907-11-27,PCV,62,174,219,2.3,164,7.33,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-11-28,PCV,62,174,219,3.56,51,7.23,Gleba gliniasta,Średni,2021-12-19,
1022,1907-11-29,PCV,62,174,219,5.66,165,7.07,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-11-30,PCV,62,174,219,5.04,66,7.75,Gleba gliniasta,Średni,2021-12-19,
1022,1907-12-01,PCV,62,174,219,5.31,170,6.88,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-12-02,PCV,62,174,219,2.07,55,6.6,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-12-03,PCV,62,174,219,5.54,86,7.27,Gleba gliniasta,Średni,2021-12-19,
1022,1907-12-04,PCV,62,174,219,3.66,95,7.83,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-12-05,PCV,62,174,219,2.92,51,7.25,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-12-06,PCV,62,174,219,6.0,124,7.7,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-12-07,PCV,62,174,219,3.87,96,6.95,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-12-08,PCV,62,174,219,3.85,175,7.65,Gleba gliniasta,Średni,2021-12-19,
1022,1907-12-09,PCV,62,174,219,5.12,72,7.2,Gleba gliniasta,Średni,2021-12-19,
1022,1907-12-10,PCV,62,174,219,4.24,120,7.49,Gleba gliniasta,Średni,2021-12-19,
1022,1907-12-11,PCV,62,174,219,3.95,76,7.29,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-12-12,PCV,62,174,219,2.55,185,8.12,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-12-13,PCV,62,174,219,4.15,50,6.96,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-12-14,PCV,62,174,219,5.06,83,7.33,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-12-15,PCV,62,174,219,4.85,116,6.59,Gleba gliniasta,Średni,2021-12-19,
1022,1907-12-16,PCV,62,174,219,2.57,116,7.06,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-12-17,PCV,62,174,219,2.82,98,8.04,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-12-18,PCV,62,174,219,2.06,135,6.97,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-12-19,PCV,62,174,219,2.24,61,8.01,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-12-20,PCV,62,174,219,2.36,157,6.99,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-12-21,PCV,62,174,219,5.03,112,7.2,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-12-22,PCV,62,174,219,2.37,67,7.81,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-12-23,PCV,62,174,219,3.36,177,7.62,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-12-24,PCV,62,174,219,5.89,127,7.33,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-12-25,PCV,62,174,219,5.93,137,7.42,Gleba gliniasta,Średni,2021-12-19,
1022,1907-12-26,PCV,62,174,219,4.64,118,7.07,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-12-27,PCV,62,174,219,2.59,190,7.84,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-12-28,PCV,62,174,219,3.44,110,7.08,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-12-29,PCV,62,174,219,5.12,142,7.88,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-12-30,PCV,62,174,219,5.7,144,7.72,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-12-31,PCV,62,174,219,5.96,120,6.67,Gleba gliniasta,Ciężki,2021-12-19,1928-11-08
1023,1932-01-01,Żeliwo,16,349,193,5.34,179,7.97,Piasek,Lekki,2021-05-30,
1023,1932-01-02,Żeliwo,16,349,193,4.21,182,7.9,Piasek,Lekki,2021-05-30,
1023,1932-01-03,Żeliwo,16,349,193,2.08,51,8.34,Piasek,Lekki,2021-05-30,
1023,1932-01-04,Żeliwo,16,349,193,4.59,59,7.52,Piasek,Ciężki,2021-05-30,
1023,1932-01-05,Żeliwo,16,349,193,3.71,75,7.4,Piasek,Lekki,2021-05-30,
1023,1932-01-06,Żeliwo,16,349,193,2.16,112,7.71,Piasek,Ciężki,2021-05-30,
1023,1932-01-07,Żeliwo,16,349,193,2.75,124,7.43,Piasek,Średni,2021-05-30,
1023,1932-01-08,Żeliwo,16,349,193,3.3,76,7.63,Piasek,Lekki,2021-05-30,
1023,1932-01-09,Żeliwo,16,349,193,4.82,118,8.05,Piasek,Średni,2021-05-30,
1023,1932-01-10,Żeliwo,16,349,193,2.81,146,7.64,Piasek,Lekki,2021-05-30,
1023,1932-01-11,Żeliwo,16,349,193,3.7,155,6.96,Piasek,Lekki,2021-05-30,
1023,1932-01-12,Żeliwo,16,349,193,5.97,176,7.06,Piasek,Średni,2021-05-30,
1023,1932-01-13,Żeliwo,16,349,193,5.17,137,6.85,Piasek,Ciężki,2021-05-30,
1023,1932-01-14,Żeliwo,16,349,193,3.33,106,7.01,Piasek,Ciężki,2021-05-30,
1023,1932-01-15,Żeliwo,16,349,193,4.48,154,7.7,Piasek,Średni,2021-05-30,
1023,1932-01-16,Żeliwo,16,349,193,5.01,186,7.97,Piasek,Średni,2021-05-30,
1023,1932-01-17,Żeliwo,16,349,193,2.98,59,6.99,Piasek,Średni,2021-05-30,
1023,1932-01-18,Żeliwo,16,349,193,3.72,123,7.89,Piasek,Lekki,2021-05-30,
1023,1932-01-19,Żeliwo,16,349,193,5.05,154,6.69,Piasek,Ciężki,2021-05-30,
1023,1932-01-20,Żeliwo,16,349,193,4.71,95,7.72,Piasek,Średni,2021-05-30,
1023,1932-01-21,Żeliwo,16,349,193,4.85,184,7.15,Piasek,Ciężki,2021-05-30,
1023,1932-01-22,Żeliwo,16,349,193,3.89,104,7.93,Piasek,Średni,2021-05-30,
1023,1932-01-23,Żeliwo,16,349,193,5.72,64,6.51,Piasek,Ciężki,2021-05-30,
1023,1932-01-24,Żeliwo,16,349,193,2.26,191,7.69,Piasek,Ciężki,2021-05-30,
1023,1932-01-25,Żeliwo,16,349,193,3.8,80,6.68,Piasek,Lekki,2021-05-30,
1023,1932-01-26,Żeliwo,16,349,193,3.85,89,6.89,Piasek,Lekki,2021-05-30,
1023,1932-01-27,Żeliwo,16,349,193,3.86,171,7.83,Piasek,Lekki,2021-05-30,
1023,1932-01-28,Żeliwo,16,349,193,5.15,153,7.34,Piasek,Ciężki,2021-05-30,
1023,1932-01-29,Żeliwo,16,349,193,3.18,147,7.37,Piasek,Średni,2021-05-30,
1023,1932-01-30,Żeliwo,16,349,193,2.91,122,7.09,Piasek,Lekki,2021-05-30,
1023,1932-01-31,Żeliwo,16,349,193,2.6,71,6.62,Piasek,Średni,2021-05-30,
1023,1932-02-01,Żeliwo,16,349,193,2.44,182,6.63,Piasek,Średni,2021-05-30,
1023,1932-02-02,Żeliwo,16,349,193,3.38,67,6.98,Piasek,Ciężki,2021-05-30,
1023,1932-02-03,Żeliwo,16,349,193,5.79,154,7.48,Piasek,Średni,2021-05-30,
1023,1932-02-04,Żeliwo,16,349,193,2.71,135,6.51,Piasek,Ciężki,2021-05-30,
1023,1932-02-05,Żeliwo,16,349,193,3.46,52,7.72,Piasek,Średni,2021-05-30,
1023,1932-02-06,Żeliwo,16,349,193,5.35,82,7.56,Piasek,Średni,2021-05-30,
1023,1932-02-07,Żeliwo,16,349,193,3.02,95,7.97,Piasek,Lekki,2021-05-30,
1023,1932-02-08,Żeliwo,16,349,193,2.18,88,6.53,Piasek,Lekki,2021-05-30,
1023,1932-02-09,Żeliwo,16,349,193,3.02,159,6.87,Piasek,Ciężki,2021-05-30,
1023,1932-02-10,Żeliwo,16,349,193,5.28,51,7.91,Piasek,Lekki,2021-05-30,
1023,1932-02-11,Żeliwo,16,349,193,5.36,99,8.3,Piasek,Średni,2021-05-30,
1023,1932-02-12,Żeliwo,16,349,193,3.52,189,8.23,Piasek,Średni,2021-05-30,
1023,1932-02-13,Żeliwo,16,349,193,5.71,51,8.12,Piasek,Lekki,2021-05-30,
1023,1932-02-14,Żeliwo,16,349,193,5.81,189,7.98,Piasek,Lekki,2021-05-30,
1023,1932-02-15,Żeliwo,16,349,193,5.63,120,6.83,Piasek,Ciężki,2021-05-30,
1023,1932-02-16,Żeliwo,16,349,193,4.88,138,8.39,Piasek,Ciężki,2021-05-30,
1023,1932-02-17,Żeliwo,16,349,193,4.27,168,6.52,Piasek,Średni,2021-05-30,
1023,1932-02-18,Żeliwo,16,349,193,3.43,126,7.22,Piasek,Lekki,2021-05-30,
1023,1932-02-19,Żeliwo,16,349,193,3.86,131,7.06,Piasek,Średni,2021-05-30,
1023,1932-02-20,Żeliwo,16,349,193,4.31,95,7.88,Piasek,Ciężki,2021-05-30,
1023,1932-02-21,Żeliwo,16,349,193,4.07,104,7.57,Piasek,Średni,2021-05-30,
1023,1932-02-22,Żeliwo,16,349,193,3.33,79,8.08,Piasek,Ciężki,2021-05-30,
1023,1932-02-23,Żeliwo,16,349,193,2.75,130,7.74,Piasek,Ciężki,2021-05-30,
1023,1932-02-24,Żeliwo,16,349,193,4.42,139,8.07,Piasek,Średni,2021-05-30,
1023,1932-02-25,Żeliwo,16,349,193,4.24,120,7.56,Piasek,Średni,2021-05-30,
1023,1932-02-26,Żeliwo,16,349,193,3.02,143,8.15,Piasek,Średni,2021-05-30,
1023,1932-02-27,Żeliwo,16,349,193,3.8,140,6.58,Piasek,Lekki,2021-05-30,
1023,1932-02-28,Żeliwo,16,349,193,2.11,171,6.54,Piasek,Ciężki,2021-05-30,
1023,1932-02-29,Żeliwo,16,349,193,4.56,150,8.43,Piasek,Lekki,2021-05-30,
1023,1932-03-01,Żeliwo,16,349,193,5.96,179,7.48,Piasek,Lekki,2021-05-30,
1023,1932-03-02,Żeliwo,16,349,193,4.67,109,8.04,Piasek,Ciężki,2021-05-30,
1023,1932-03-03,Żeliwo,16,349,193,2.18,190,6.79,Piasek,Ciężki,2021-05-30,
1023,1932-03-04,Żeliwo,16,349,193,2.3,190,6.84,Piasek,Średni,2021-05-30,
1023,1932-03-05,Żeliwo,16,349,193,2.57,132,8.42,Piasek,Ciężki,2021-05-30,
1023,1932-03-06,Żeliwo,16,349,193,2.44,92,6.8,Piasek,Lekki,2021-05-30,
1023,1932-03-07,Żeliwo,16,349,193,4.66,50,8.17,Piasek,Lekki,2021-05-30,
1023,1932-03-08,Żeliwo,16,349,193,4.65,103,7.31,Piasek,Średni,2021-05-30,
1023,1932-03-09,Żeliwo,16,349,193,5.05,82,6.65,Piasek,Średni,2021-05-30,
1023,1932-03-10,Żeliwo,16,349,193,2.19,83,7.04,Piasek,Średni,2021-05-30,
1023,1932-03-11,Żeliwo,16,349,193,4.0,118,7.96,Piasek,Średni,2021-05-30,
1023,1932-03-12,Żeliwo,16,349,193,4.75,73,7.17,Piasek,Lekki,2021-05-30,
1023,1932-03-13,Żeliwo,16,349,193,4.71,191,8.46,Piasek,Średni,2021-05-30,
1023,1932-03-14,Żeliwo,16,349,193,2.89,66,7.84,Piasek,Ciężki,2021-05-30,
1023,1932-03-15,Żeliwo,16,349,193,2.73,96,8.01,Piasek,Ciężki,2021-05-30,
1023,1932-03-16,Żeliwo,16,349,193,2.49,173,7.97,Piasek,Średni,2021-05-30,
1023,1932-03-17,Żeliwo,16,349,193,3.57,193,8.47,Piasek,Średni,2021-05-30,
1023,1932-03-18,Żeliwo,16,349,193,3.52,114,6.86,Piasek,Lekki,2021-05-30,
1023,1932-03-19,Żeliwo,16,349,193,2.33,160,7.99,Piasek,Średni,2021-05-30,
1023,1932-03-20,Żeliwo,16,349,193,2.09,200,7.01,Piasek,Ciężki,2021-05-30,
1023,1932-03-21,Żeliwo,16,349,193,3.21,153,6.76,Piasek,Ciężki,2021-05-30,
1023,1932-03-22,Żeliwo,16,349,193,3.37,84,7.12,Piasek,Lekki,2021-05-30,
1023,1932-03-23,Żeliwo,16,349,193,5.72,55,6.52,Piasek,Ciężki,2021-05-30,
1023,1932-03-24,Żeliwo,16,349,193,5.49,144,8.3,Piasek,Ciężki,2021-05-30,
1023,1932-03-25,Żeliwo,16,349,193,2.69,120,7.69,Piasek,Średni,2021-05-30,
1023,1932-03-26,Żeliwo,16,349,193,3.07,65,7.2,Piasek,Lekki,2021-05-30,
1023,1932-03-27,Żeliwo,16,349,193,5.94,190,6.59,Piasek,Lekki,2021-05-30,
1023,1932-03-28,Żeliwo,16,349,193,3.34,127,6.66,Piasek,Średni,2021-05-30,
1023,1932-03-29,Żeliwo,16,349,193,3.45,125,7.33,Piasek,Ciężki,2021-05-30,
1023,1932-03-30,Żeliwo,16,349,193,5.97,99,7.91,Piasek,Lekki,2021-05-30,
1023,1932-03-31,Żeliwo,16,349,193,2.93,97,7.31,Piasek,Średni,2021-05-30,
1023,1932-04-01,Żeliwo,16,349,193,3.62,183,8.5,Piasek,Lekki,2021-05-30,
1023,1932-04-02,Żeliwo,16,349,193,4.77,104,7.19,Piasek,Lekki,2021-05-30,
1023,1932-04-03,Żeliwo,16,349,193,4.75,179,6.75,Piasek,Lekki,2021-05-30,
1023,1932-04-04,Żeliwo,16,349,193,5.05,108,8.05,Piasek,Ciężki,2021-05-30,
1023,1932-04-05,Żeliwo,16,349,193,5.78,69,7.5,Piasek,Lekki,2021-05-30,
1023,1932-04-06,Żeliwo,16,349,193,2.82,166,7.68,Piasek,Lekki,2021-05-30,
1023,1932-04-07,Żeliwo,16,349,193,3.11,68,8.46,Piasek,Średni,2021-05-30,
1023,1932-04-08,Żeliwo,16,349,193,3.88,166,8.02,Piasek,Lekki,2021-05-30,
1023,1932-04-09,Żeliwo,16,349,193,3.42,50,7.68,Piasek,Lekki,2021-05-30,
1023,1932-04-10,Żeliwo,16,349,193,5.52,56,6.64,Piasek,Ciężki,2021-05-30,
1023,1932-04-11,Żeliwo,16,349,193,3.88,67,7.29,Piasek,Ciężki,2021-05-30,
1023,1932-04-12,Żeliwo,16,349,193,4.8,156,7.89,Piasek,Średni,2021-05-30,
1023,1932-04-13,Żeliwo,16,349,193,3.66,149,7.75,Piasek,Średni,2021-05-30,
1023,1932-04-14,Żeliwo,16,349,193,4.25,108,7.17,Piasek,Lekki,2021-05-30,
1023,1932-04-15,Żeliwo,16,349,193,3.71,137,7.88,Piasek,Ciężki,2021-05-30,
1023,1932-04-16,Żeliwo,16,349,193,4.9,85,7.62,Piasek,Lekki,2021-05-30,
1023,1932-04-17,Żeliwo,16,349,193,4.66,134,6.58,Piasek,Średni,2021-05-30,
1023,1932-04-18,Żeliwo,16,349,193,2.5,154,8.3,Piasek,Średni,2021-05-30,
1023,1932-04-19,Żeliwo,16,349,193,3.82,183,7.56,Piasek,Średni,2021-05-30,
1023,1932-04-20,Żeliwo,16,349,193,4.99,136,7.64,Piasek,Średni,2021-05-30,
1023,1932-04-21,Żeliwo,16,349,193,2.68,51,8.45,Piasek,Ciężki,2021-05-30,
1023,1932-04-22,Żeliwo,16,349,193,3.43,153,8.08,Piasek,Ciężki,2021-05-30,
1023,1932-04-23,Żeliwo,16,349,193,3.49,135,7.02,Piasek,Lekki,2021-05-30,
1023,1932-04-24,Żeliwo,16,349,193,5.8,105,8.47,Piasek,Średni,2021-05-30,
1023,1932-04-25,Żeliwo,16,349,193,4.19,114,6.78,Piasek,Średni,2021-05-30,
1023,1932-04-26,Żeliwo,16,349,193,2.83,99,8.22,Piasek,Lekki,2021-05-30,
1023,1932-04-27,Żeliwo,16,349,193,5.62,50,7.59,Piasek,Średni,2021-05-30,
1023,1932-04-28,Żeliwo,16,349,193,3.88,99,7.81,Piasek,Lekki,2021-05-30,
1023,1932-04-29,Żeliwo,16,349,193,4.46,97,8.21,Piasek,Lekki,2021-05-30,
1023,1932-04-30,Żeliwo,16,349,193,5.76,71,7.73,Piasek,Średni,2021-05-30,
1023,1932-05-01,Żeliwo,16,349,193,5.96,66,8.27,Piasek,Lekki,2021-05-30,
1023,1932-05-02,Żeliwo,16,349,193,4.48,187,6.58,Piasek,Ciężki,2021-05-30,
1023,1932-05-03,Żeliwo,16,349,193,6.0,157,8.0,Piasek,Lekki,2021-05-30,
1023,1932-05-04,Żeliwo,16,349,193,3.81,138,6.56,Piasek,Średni,2021-05-30,
1023,1932-05-05,Żeliwo,16,349,193,3.83,64,7.97,Piasek,Lekki,2021-05-30,
1023,1932-05-06,Żeliwo,16,349,193,3.53,145,7.8,Piasek,Lekki,2021-05-30,
1023,1932-05-07,Żeliwo,16,349,193,2.31,171,7.75,Piasek,Średni,2021-05-30,
1023,1932-05-08,Żeliwo,16,349,193,2.01,197,7.97,Piasek,Średni,2021-05-30,
1023,1932-05-09,Żeliwo,16,349,193,2.92,103,7.38,Piasek,Lekki,2021-05-30,
1023,1932-05-10,Żeliwo,16,349,193,3.25,73,7.87,Piasek,Ciężki,2021-05-30,
1023,1932-05-11,Żeliwo,16,349,193,2.83,102,7.21,Piasek,Średni,2021-05-30,
1023,1932-05-12,Żeliwo,16,349,193,3.16,50,8.15,Piasek,Lekki,2021-05-30,
1023,1932-05-13,Żeliwo,16,349,193,3.93,168,7.92,Piasek,Średni,2021-05-30,
1023,1932-05-14,Żeliwo,16,349,193,2.6,168,8.3,Piasek,Ciężki,2021-05-30,
1023,1932-05-15,Żeliwo,16,349,193,3.52,131,7.04,Piasek,Ciężki,2021-05-30,
1023,1932-05-16,Żeliwo,16,349,193,3.13,157,7.04,Piasek,Lekki,2021-05-30,
1023,1932-05-17,Żeliwo,16,349,193,2.56,102,6.97,Piasek,Średni,2021-05-30,
1023,1932-05-18,Żeliwo,16,349,193,3.1,145,7.97,Piasek,Lekki,2021-05-30,
1023,1932-05-19,Żeliwo,16,349,193,3.58,174,6.55,Piasek,Ciężki,2021-05-30,
1023,1932-05-20,Żeliwo,16,349,193,3.19,173,7.41,Piasek,Lekki,2021-05-30,
1023,1932-05-21,Żeliwo,16,349,193,3.42,184,7.41,Piasek,Ciężki,2021-05-30,
1023,1932-05-22,Żeliwo,16,349,193,3.4,113,6.68,Piasek,Ciężki,2021-05-30,
1023,1932-05-23,Żeliwo,16,349,193,3.92,188,8.41,Piasek,Ciężki,2021-05-30,
1023,1932-05-24,Żeliwo,16,349,193,5.03,155,6.57,Piasek,Ciężki,2021-05-30,
1023,1932-05-25,Żeliwo,16,349,193,2.48,188,7.97,Piasek,Ciężki,2021-05-30,
1023,1932-05-26,Żeliwo,16,349,193,2.95,69,7.3,Piasek,Ciężki,2021-05-30,
1023,1932-05-27,Żeliwo,16,349,193,4.04,69,7.03,Piasek,Lekki,2021-05-30,
1023,1932-05-28,Żeliwo,16,349,193,3.88,97,7.68,Piasek,Średni,2021-05-30,
1023,1932-05-29,Żeliwo,16,349,193,3.43,161,6.69,Piasek,Ciężki,2021-05-30,
1023,1932-05-30,Żeliwo,16,349,193,5.66,157,7.81,Piasek,Ciężki,2021-05-30,
1023,1932-05-31,Żeliwo,16,349,193,2.93,137,8.42,Piasek,Średni,2021-05-30,
1023,1932-06-01,Żeliwo,16,349,193,5.36,82,7.11,Piasek,Lekki,2021-05-30,
1023,1932-06-02,Żeliwo,16,349,193,4.99,168,7.74,Piasek,Ciężki,2021-05-30,
1023,1932-06-03,Żeliwo,16,349,193,2.95,131,7.78,Piasek,Średni,2021-05-30,
1023,1932-06-04,Żeliwo,16,349,193,4.78,59,7.51,Piasek,Ciężki,2021-05-30,
1023,1932-06-05,Żeliwo,16,349,193,5.74,135,7.17,Piasek,Średni,2021-05-30,
1023,1932-06-06,Żeliwo,16,349,193,3.12,108,8.21,Piasek,Lekki,2021-05-30,
1023,1932-06-07,Żeliwo,16,349,193,5.61,133,7.91,Piasek,Średni,2021-05-30,
1023,1932-06-08,Żeliwo,16,349,193,3.18,115,6.8,Piasek,Ciężki,2021-05-30,
1023,1932-06-09,Żeliwo,16,349,193,3.85,103,6.77,Piasek,Ciężki,2021-05-30,
1023,1932-06-10,Żeliwo,16,349,193,5.38,116,6.64,Piasek,Lekki,2021-05-30,
1023,1932-06-11,Żeliwo,16,349,193,3.07,78,8.43,Piasek,Ciężki,2021-05-30,
1023,1932-06-12,Żeliwo,16,349,193,5.64,149,6.5,Piasek,Ciężki,2021-05-30,
1023,1932-06-13,Żeliwo,16,349,193,4.59,54,8.1,Piasek,Lekki,2021-05-30,
1023,1932-06-14,Żeliwo,16,349,193,4.32,70,8.19,Piasek,Średni,2021-05-30,
1023,1932-06-15,Żeliwo,16,349,193,4.12,113,6.59,Piasek,Średni,2021-05-30,
1023,1932-06-16,Żeliwo,16,349,193,4.6,114,7.98,Piasek,Ciężki,2021-05-30,
1023,1932-06-17,Żeliwo,16,349,193,2.06,70,6.85,Piasek,Lekki,2021-05-30,
1023,1932-06-18,Żeliwo,16,349,193,4.76,197,7.58,Piasek,Lekki,2021-05-30,
1023,1932-06-19,Żeliwo,16,349,193,3.21,165,8.26,Piasek,Średni,2021-05-30,
1023,1932-06-20,Żeliwo,16,349,193,2.56,62,6.7,Piasek,Średni,2021-05-30,
1023,1932-06-21,Żeliwo,16,349,193,2.1,99,6.75,Piasek,Średni,2021-05-30,
1023,1932-06-22,Żeliwo,16,349,193,3.67,146,6.85,Piasek,Średni,2021-05-30,
1023,1932-06-23,Żeliwo,16,349,193,3.78,188,7.03,Piasek,Ciężki,2021-05-30,
1023,1932-06-24,Żeliwo,16,349,193,4.88,117,7.32,Piasek,Średni,2021-05-30,
1023,1932-06-25,Żeliwo,16,349,193,2.28,145,7.04,Piasek,Lekki,2021-05-30,
1023,1932-06-26,Żeliwo,16,349,193,2.37,182,6.68,Piasek,Lekki,2021-05-30,
1023,1932-06-27,Żeliwo,16,349,193,3.48,187,7.96,Piasek,Ciężki,2021-05-30,
1023,1932-06-28,Żeliwo,16,349,193,3.79,69,8.06,Piasek,Ciężki,2021-05-30,
